title;type;year;rating;imdb_score;rotten_score;decade;imdb_bucket
The Lady Vanishes;;1938;;7.8;;1930-1939;7.51-8.00
Van Helsing;;2004;PG-13/TV-14;6.1;;2000-2009;6.01-7.00
Batwoman;TV;2019;PG-13/TV-14;3.6;79.0;2010-2019;0-5.00
Two English Girls;;1971;;7.4;86.0;1970-1979;7.01-7.50
Beforeigners;TV;2019;;7.9;;2010-2019;7.51-8.00
The Special Relationship;;2010;PG-13/TV-14;6.7;86.0;2010-2019;6.01-7.00
Harsh Times;;2005;R/TV-MA;6.9;48.0;2000-2009;6.01-7.00
The Indian in the Cupboard;;1995;PG/TV-PG;6.0;73.0;1990-1999;5.01-6.00
Lifeforce;;1985;R/TV-MA;6.1;60.0;1980-1989;6.01-7.00
Teenage Mutant Ninja Turtles II: The Secret of the Ooze;;1991;PG/TV-PG;6.0;35.0;1990-1999;5.01-6.00
Ricochet;;1991;R/TV-MA;6.2;72.0;1990-1999;6.01-7.00
Pat and Mike;;1952;;7.0;90.0;1950-1959;6.01-7.00
Greenberg;;2010;R/TV-MA;6.1;76.0;2010-2019;6.01-7.00
Class Divide;;2016;PG/TV-PG;7.4;100.0;2010-2019;7.01-7.50
Clash of the Titans;;2010;PG-13/TV-14;5.8;27.0;2010-2019;5.01-6.00
Beware the Slenderman;;2016;PG-13/TV-14;6.2;83.0;2010-2019;6.01-7.00
Wise Blood;;1980;PG/TV-PG;7.1;86.0;1980-1989;7.01-7.50
Accused;;2018;R/TV-MA;6.0;92.0;2010-2019;5.01-6.00
Unfriended;;2015;R/TV-MA;5.5;62.0;2010-2019;5.01-6.00
The Honeymoon Killers;;1970;R/TV-MA;7.0;95.0;1970-1979;6.01-7.00
Getting On;TV;2013;R/TV-MA;7.8;92.0;2010-2019;7.51-8.00
Happy Feet Two;;2011;PG/TV-PG;5.9;45.0;2010-2019;5.01-6.00
Little Boy;;2015;PG-13/TV-14;7.4;24.0;2010-2019;7.01-7.50
Scott & Bailey;TV;2011;PG/TV-PG;8.0;;2010-2019;7.51-8.00
Foster's Home for Imaginary Friends;TV;2004;PG/TV-PG;7.6;;2000-2009;7.51-8.00
Atlanta's Missing and Murdered: The Lost Children;TV;2020;R/TV-MA;7.2;94.0;2020-2029;7.01-7.50
Batman Forever;;1995;PG-13/TV-14;5.4;39.0;1990-1999;5.01-6.00
Astro Boy;;2009;PG/TV-PG;6.3;50.0;2000-2009;6.01-7.00
Aquamarine;;2006;PG/TV-PG;5.3;51.0;2000-2009;5.01-6.00
Freddy vs. Jason;;2003;R/TV-MA;5.7;41.0;2000-2009;5.01-6.00
A King in New York;;1957;G/TV-G;7.1;80.0;1950-1959;7.01-7.50
TMNT;;2007;PG/TV-PG;6.2;35.0;2000-2009;6.01-7.00
If You're Not In The Obit, Eat Breakfast;;2017;PG-13/TV-14;7.5;100.0;2010-2019;7.01-7.50
The Russia House;;1990;R/TV-MA;6.1;76.0;1990-1999;6.01-7.00
Knuckleball!;;2012;;7.1;94.0;2010-2019;7.01-7.50
Adam Ruins Everything;TV;2015;PG-13/TV-14;8.0;;2010-2019;7.51-8.00
A Woman of Paris: A Drama of Fate;;1923;;7.0;92.0;1920-1929;6.01-7.00
Tell Me You Love Me;TV;2007;R/TV-MA;7.3;62.0;2000-2009;7.01-7.50
Intermezzo: A Love Story;;1939;;6.7;100.0;1930-1939;6.01-7.00
Blithe Spirit;;1945;;7.1;77.0;1940-1949;7.01-7.50
No Reservations;;2007;PG/TV-PG;6.3;42.0;2000-2009;6.01-7.00
I'm Alan Partridge;TV;1997;R/TV-MA;8.5;;1990-1999;8.01-8.50
At Home with Amy Sedaris;TV;2017;R/TV-MA;7.6;100.0;2010-2019;7.51-8.00
Baltimore Rising;;2017;R/TV-MA;6.2;100.0;2010-2019;6.01-7.00
Osaka Elegy;;1936;;7.2;100.0;1930-1939;7.01-7.50
Bastille Day;;2016;R/TV-MA;6.3;48.0;2010-2019;6.01-7.00
Unlawful Entry;;1992;R/TV-MA;6.3;73.0;1990-1999;6.01-7.00
Diego Maradona;;2019;PG-13/TV-14;7.7;89.0;2010-2019;7.51-8.00
Nancy Drew;TV;2019;PG-13/TV-14;6.0;53.0;2010-2019;5.01-6.00
The Apollo;;2019;PG/TV-PG;6.4;95.0;2010-2019;6.01-7.00
The Daytrippers;;1996;R/TV-MA;6.9;73.0;1990-1999;6.01-7.00
Scary Movie 3;;2003;R/TV-MA;5.5;35.0;2000-2009;5.01-6.00
Jersey Girl;;2004;PG-13/TV-14;6.2;42.0;2000-2009;6.01-7.00
Little Giants;;1994;PG/TV-PG;6.4;36.0;1990-1999;6.01-7.00
Flicka;;2006;PG/TV-PG;6.1;53.0;2000-2009;6.01-7.00
The Sentence;;2018;PG/TV-PG;6.7;90.0;2010-2019;6.01-7.00
Los Espookys;TV;2019;R/TV-MA;7.5;100.0;2010-2019;7.01-7.50
Unfriended: Dark Web;;2018;R/TV-MA;5.9;60.0;2010-2019;5.01-6.00
Golden Life;TV;2015;R/TV-MA;8.8;;2010-2019;8.51-9.00
Game of Thrones: The Last Watch;;2019;R/TV-MA;7.2;100.0;2010-2019;7.01-7.50
Tales from Earthsea;;2006;PG-13/TV-14;6.5;43.0;2000-2009;6.01-7.00
Last Chance Harvey;;2008;PG-13/TV-14;6.6;71.0;2000-2009;6.01-7.00
Ghosts;TV;2019;;7.8;100.0;2010-2019;7.51-8.00
Along Came Polly;;2004;PG-13/TV-14;6.0;26.0;2000-2009;5.01-6.00
First Cousin Once Removed;;2012;;7.6;100.0;2010-2019;7.51-8.00
Imaginary Heroes;;2004;R/TV-MA;7.2;35.0;2000-2009;7.01-7.50
Coyote Lake;;2019;R/TV-MA;5.1;83.0;2010-2019;5.01-6.00
Querelle;;1982;R/TV-MA;6.8;62.0;1980-1989;6.01-7.00
The Jetsons;TV;1962;PG/TV-PG;7.0;;1960-1969;6.01-7.00
Regarding Henry;;1991;PG-13/TV-14;6.7;41.0;1990-1999;6.01-7.00
Looney Tunes: Back in Action;;2003;PG/TV-PG;5.7;56.0;2000-2009;5.01-6.00
Atomic Homefront;;2017;;7.4;100.0;2010-2019;7.01-7.50
Cake;;2014;R/TV-MA;6.4;48.0;2010-2019;6.01-7.00
The Honourable Woman;TV;2014;R/TV-MA;8.1;;2010-2019;8.01-8.50
AVP: Alien vs. Predator;;2004;PG-13/TV-14;5.6;21.0;2000-2009;5.01-6.00
The Dead Pool;;1988;R/TV-MA;6.3;57.0;1980-1989;6.01-7.00
O.G.;;2018;R/TV-MA;6.2;89.0;2010-2019;6.01-7.00
Animals.;TV;2016;R/TV-MA;7.2;84.0;2010-2019;7.01-7.50
Godzilla vs. Mechagodzilla;;1974;G/TV-G;6.4;71.0;1970-1979;6.01-7.00
Eraser;;1996;R/TV-MA;6.1;37.0;1990-1999;6.01-7.00
Icebox;;2018;PG-13/TV-14;5.8;100.0;2010-2019;5.01-6.00
The Testament of Sister New Devil;TV;2015;R/TV-MA;6.7;;2010-2019;6.01-7.00
Against the Wall;;1994;R/TV-MA;6.7;67.0;1990-1999;6.01-7.00
The Great Gilly Hopkins;;2015;PG/TV-PG;6.5;65.0;2010-2019;6.01-7.00
Child's Play 2;;1990;R/TV-MA;5.8;44.0;1990-1999;5.01-6.00
Under the Volcano;;1984;R/TV-MA;7.0;71.0;1980-1989;6.01-7.00
A Boy Called Sailboat;;2018;;6.7;80.0;2010-2019;6.01-7.00
Tacoma FD;TV;2019;PG-13/TV-14;8.0;;2010-2019;7.51-8.00
Room 104;TV;2017;R/TV-MA;6.1;88.0;2010-2019;6.01-7.00
The Looney Tunes Show;TV;2011;PG/TV-PG;7.2;;2010-2019;7.01-7.50
CB4;;1993;R/TV-MA;6.3;55.0;1990-1999;6.01-7.00
MADtv;TV;1995;PG-13/TV-14;7.2;;1990-1999;7.01-7.50
Tower of God;TV;2020;PG/TV-PG;8.2;;2020-2029;8.01-8.50
Nancy Drew and the Hidden Staircase;;2019;PG/TV-PG;5.7;67.0;2010-2019;5.01-6.00
Betty;TV;2020;R/TV-MA;6.3;96.0;2020-2029;6.01-7.00
Say Her Name: The Life and Death of Sandra Bland;;2018;R/TV-MA;6.5;100.0;2010-2019;6.01-7.00
Green Card;;1990;PG-13/TV-14;6.2;60.0;1990-1999;6.01-7.00
Something the Lord Made;;2004;PG/TV-PG;8.2;;2000-2009;8.01-8.50
Critters;;1986;PG-13/TV-14;6.1;55.0;1980-1989;6.01-7.00
Cat People;;1982;R/TV-MA;6.2;61.0;1980-1989;6.01-7.00
Gamer;;2009;R/TV-MA;5.8;30.0;2000-2009;5.01-6.00
Gold Diggers of 1935;;1935;G/TV-G;6.9;100.0;1930-1939;6.01-7.00
At the Heart of Gold: Inside the USA Gymnastics Scandal;;2019;PG-13/TV-14;8.1;100.0;2010-2019;8.01-8.50
Divorce;TV;2016;PG-13/TV-14;6.8;77.0;2010-2019;6.01-7.00
The Good Son;;1993;R/TV-MA;6.4;26.0;1990-1999;6.01-7.00
...And God Created Woman;;1956;PG/TV-PG;6.3;75.0;1950-1959;6.01-7.00
DCI Banks;TV;2011;R/TV-MA;7.6;;2010-2019;7.51-8.00
Schizopolis;;1996;;6.9;61.0;1990-1999;6.01-7.00
The World Between Us;TV;2019;;9.2;;2010-2019;9.01-9.50
Moonlight Mile;;2002;PG-13/TV-14;6.6;63.0;2000-2009;6.01-7.00
The Pacifier;;2005;PG/TV-PG;5.6;21.0;2000-2009;5.01-6.00
Hellboy;;2019;R/TV-MA;5.2;18.0;2010-2019;5.01-6.00
The Kitchen;;2019;PG-13/TV-14;5.4;24.0;2010-2019;5.01-6.00
The Hot Chick;;2002;PG-13/TV-14;5.5;22.0;2000-2009;5.01-6.00
Scooby-Doo;;2002;PG/TV-PG;5.1;30.0;2000-2009;5.01-6.00
Teen Witch;;1989;PG-13/TV-14;6.1;44.0;1980-1989;6.01-7.00
Hall Pass;;2011;R/TV-MA;5.8;33.0;2010-2019;5.01-6.00
Ghidorah, the Three-Headed Monster;;1964;;6.7;75.0;1960-1969;6.01-7.00
Ben 10: Omniverse;TV;2012;PG/TV-PG;5.7;;2010-2019;5.01-6.00
From the Earth to the Moon;TV;1998;PG/TV-PG;8.6;;1990-1999;8.51-9.00
Beware the Batman;TV;2013;PG/TV-PG;7.3;82.0;2010-2019;7.01-7.50
Piranha;;1978;R/TV-MA;5.9;72.0;1970-1979;5.01-6.00
Gunpowder;TV;2017;R/TV-MA;6.6;72.0;2010-2019;6.01-7.00
Hello Ladies;TV;2013;R/TV-MA;7.4;52.0;2010-2019;7.01-7.50
The Ringer;;2005;PG-13/TV-14;5.8;40.0;2000-2009;5.01-6.00
Freeheld;;2015;PG-13/TV-14;6.6;49.0;2010-2019;6.01-7.00
The Sylvester & Tweety Mysteries;TV;1995;G/TV-G;7.1;;1990-1999;7.01-7.50
The Immortal Life of Henrietta Lacks;;2017;R/TV-MA;6.3;69.0;2010-2019;6.01-7.00
The Trial of Joan of Arc;;1962;;7.5;100.0;1960-1969;7.01-7.50
Clear History;;2013;R/TV-MA;6.5;61.0;2010-2019;6.01-7.00
Bungo Stray Dogs;TV;2016;R/TV-MA;7.6;;2010-2019;7.51-8.00
Jobs;;2013;PG-13/TV-14;5.9;28.0;2010-2019;5.01-6.00
The Fades;TV;2011;R/TV-MA;7.8;;2010-2019;7.51-8.00
They Came Together;;2014;R/TV-MA;5.5;68.0;2010-2019;5.01-6.00
Thought Crimes;;2015;R/TV-MA;6.4;89.0;2010-2019;6.01-7.00
Wild Hogs;;2007;PG-13/TV-14;5.8;14.0;2000-2009;5.01-6.00
Heaven & Earth;;1993;R/TV-MA;6.8;40.0;1990-1999;6.01-7.00
Failure to Launch;;2006;PG-13/TV-14;5.6;24.0;2000-2009;5.01-6.00
Babe: Pig in the City;;1998;G/TV-G;5.7;65.0;1990-1999;5.01-6.00
In Like Flint;;1967;;6.2;71.0;1960-1969;6.01-7.00
Josie and the Pussycats;;2001;PG-13/TV-14;5.4;53.0;2000-2009;5.01-6.00
Josie and the Pussycats;;2001;PG-13/TV-14;5.4;53.0;2000-2009;5.01-6.00
Josie and the Pussycats;TV;1970;G/TV-G;6.2;;1970-1979;6.01-7.00
Josie and the Pussycats;TV;1970;G/TV-G;6.2;;1970-1979;6.01-7.00
Family Tree;TV;2013;R/TV-MA;7.4;81.0;2010-2019;7.01-7.50
Jonny Quest;TV;1964;PG/TV-PG;7.8;;1960-1969;7.51-8.00
Smithereens;;1982;R/TV-MA;6.8;100.0;1980-1989;6.01-7.00
Stuart: A Life Backwards;;2007;R/TV-MA;7.9;;2000-2009;7.51-8.00
The Nun;;2018;R/TV-MA;5.3;26.0;2010-2019;5.01-6.00
Glee: The Concert Movie;;2011;PG/TV-PG;5.4;60.0;2010-2019;5.01-6.00
Moonlight Sonata: Deafness in Three Movements;;2019;;6.9;85.0;2010-2019;6.01-7.00
The 3 Penny Opera;;1931;;7.3;80.0;1930-1939;7.01-7.50
Cannery Row;;1982;PG/TV-PG;6.7;83.0;1980-1989;6.01-7.00
The Front Page;;1931;PG/TV-PG;6.7;92.0;1930-1939;6.01-7.00
Being Erica;TV;2009;PG-13/TV-14;7.5;;2000-2009;7.01-7.50
Jubilee;;1978;;6.1;100.0;1970-1979;6.01-7.00
A Nightmare on Elm Street 4: The Dream Master;;1988;R/TV-MA;5.7;55.0;1980-1989;5.01-6.00
The Champ;;1979;PG/TV-PG;6.9;36.0;1970-1979;6.01-7.00
The Aftermath;;2019;PG-13/TV-14;6.3;27.0;2010-2019;6.01-7.00
The Entertainer;;1960;;7.1;77.0;1960-1969;7.01-7.50
Parade's End;TV;2012;R/TV-MA;7.6;;2010-2019;7.51-8.00
Space Ghost Coast to Coast;TV;1994;PG-13/TV-14;7.9;;1990-1999;7.51-8.00
Sky High;;2005;PG/TV-PG;6.2;;2000-2009;6.01-7.00
Suited;;2016;PG-13/TV-14;6.8;100.0;2010-2019;6.01-7.00
Paterno;;2018;R/TV-MA;6.5;70.0;2010-2019;6.01-7.00
Ocean Waves;;1993;PG/TV-PG;6.7;88.0;1990-1999;6.01-7.00
The Final Year;;2018;;6.4;84.0;2010-2019;6.01-7.00
Someone Like You...;;2001;PG-13/TV-14;6.1;42.0;2000-2009;6.01-7.00
Monte Carlo;;2011;PG/TV-PG;5.8;40.0;2010-2019;5.01-6.00
D2: The Mighty Ducks;;1994;PG/TV-PG;6.1;20.0;1990-1999;6.01-7.00
The Sunset Limited;;2011;R/TV-MA;7.4;;2010-2019;7.01-7.50
A Cinderella Story;;2004;PG/TV-PG;5.9;12.0;2000-2009;5.01-6.00
Chowder;TV;2007;PG/TV-PG;7.3;;2000-2009;7.01-7.50
The Last Mimzy;;2007;PG/TV-PG;6.2;55.0;2000-2009;6.01-7.00
The Sun Is Also a Star;;2019;PG-13/TV-14;5.8;51.0;2010-2019;5.01-6.00
The Marvelous Misadventures of Flapjack;TV;2008;PG/TV-PG;7.8;;2000-2009;7.51-8.00
Regular Show: The Movie;;2015;PG/TV-PG;7.4;;2010-2019;7.01-7.50
Hear and Now;;2007;;7.9;88.0;2000-2009;7.51-8.00
Well Groomed;;2019;G/TV-G;6.3;94.0;2010-2019;6.01-7.00
Belly;;1998;R/TV-MA;6.2;16.0;1990-1999;6.01-7.00
Shoot the Moon;;1982;R/TV-MA;6.9;83.0;1980-1989;6.01-7.00
How to Dance in Ohio;;2015;G/TV-G;7.7;89.0;2010-2019;7.51-8.00
Drop Dead Fred;;1991;PG-13/TV-14;6.0;9.0;1990-1999;5.01-6.00
The Art of Getting By;;2011;PG-13/TV-14;6.6;20.0;2010-2019;6.01-7.00
The Sarah Jane Adventures;TV;2007;G/TV-G;7.4;;2000-2009;7.01-7.50
The Not Too Late Show with Elmo;TV;2020;G/TV-G;7.8;80.0;2020-2029;7.51-8.00
Six Days Seven Nights;;1998;PG-13/TV-14;5.8;36.0;1990-1999;5.01-6.00
Police Academy 2: Their First Assignment;;1985;PG-13/TV-14;5.8;33.0;1980-1989;5.01-6.00
Miss Sherlock;TV;2018;;7.1;100.0;2010-2019;7.01-7.50
How Stella Got Her Groove Back;;1998;R/TV-MA;5.7;49.0;1990-1999;5.01-6.00
Murder by Numbers;;2002;R/TV-MA;6.2;31.0;2000-2009;6.01-7.00
The Wizard;;1989;PG/TV-PG;6.1;32.0;1980-1989;6.01-7.00
Rodan;;1956;;6.3;70.0;1950-1959;6.01-7.00
Judge Dredd;;1995;R/TV-MA;5.6;19.0;1990-1999;5.01-6.00
Romance on the High Seas;;1948;;7.0;80.0;1940-1949;6.01-7.00
Hostel: Part II;;2007;R/TV-MA;5.5;44.0;2000-2009;5.01-6.00
Friday the 13th;;2009;R/TV-MA;5.5;26.0;2000-2009;5.01-6.00
A Nightmare on Elm Street Part 2: Freddy's Revenge;;1985;R/TV-MA;5.5;43.0;1980-1989;5.01-6.00
Trouble in Mind;;1985;R/TV-MA;6.6;82.0;1980-1989;6.01-7.00
She's Funny That Way;;2015;R/TV-MA;6.1;44.0;2010-2019;6.01-7.00
Kin;;2018;PG-13/TV-14;5.8;34.0;2010-2019;5.01-6.00
Homegrown: The Counter-Terror Dilemma;;2016;;6.7;100.0;2010-2019;6.01-7.00
Look Away;;2018;R/TV-MA;5.9;17.0;2010-2019;5.01-6.00
Baby's Day Out;;1994;PG/TV-PG;6.1;20.0;1990-1999;6.01-7.00
Papi Chulo;;2019;R/TV-MA;6.4;74.0;2010-2019;6.01-7.00
Voyage of the Damned;;1976;PG/TV-PG;6.4;83.0;1970-1979;6.01-7.00
The Nineties;TV;2017;PG/TV-PG;8.2;;2010-2019;8.01-8.50
Satan's Brew;;1976;;6.9;75.0;1970-1979;6.01-7.00
Birthday Girl;;2001;R/TV-MA;6.1;58.0;2000-2009;6.01-7.00
Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper;;2016;PG/TV-PG;7.8;67.0;2010-2019;7.51-8.00
Black Girl;;1972;PG/TV-PG;7.0;96.0;1970-1979;6.01-7.00
She's the One;;1996;R/TV-MA;6.0;61.0;1990-1999;5.01-6.00
Berserk;TV;2016;R/TV-MA;6.9;;2010-2019;6.01-7.00
Dinner with Friends;;2001;R/TV-MA;6.2;90.0;2000-2009;6.01-7.00
A Dog's Life;;1918;;7.8;;1910-1919;7.51-8.00
Pushing Tin;;1999;R/TV-MA;6.0;48.0;1990-1999;5.01-6.00
American Son;;2008;R/TV-MA;5.7;100.0;2000-2009;5.01-6.00
The Little Stranger;;2018;R/TV-MA;5.5;65.0;2010-2019;5.01-6.00
A LEGO Brickumentary;;2014;G/TV-G;6.8;55.0;2010-2019;6.01-7.00
The Curse of La Llorona;;2019;R/TV-MA;5.3;29.0;2010-2019;5.01-6.00
Mavis!;;2015;PG-13/TV-14;7.3;97.0;2010-2019;7.01-7.50
Last Days;;2005;R/TV-MA;5.8;57.0;2000-2009;5.01-6.00
Hearts and Minds;;1974;R/TV-MA;8.2;89.0;1970-1979;8.01-8.50
The Whole Truth;;2016;R/TV-MA;6.2;30.0;2010-2019;6.01-7.00
The Final Destination;;2009;R/TV-MA;5.2;29.0;2000-2009;5.01-6.00
Jumpin' Jack Flash;;1986;R/TV-MA;5.9;29.0;1980-1989;5.01-6.00
Flawless;;1999;R/TV-MA;6.5;41.0;1990-1999;6.01-7.00
Seventh Son;;2014;PG-13/TV-14;5.5;11.0;2010-2019;5.01-6.00
The Invisible;;2007;PG-13/TV-14;6.2;20.0;2000-2009;6.01-7.00
Another Cinderella Story;;2008;PG/TV-PG;5.8;;2000-2009;5.01-6.00
Sally4Ever;TV;2018;R/TV-MA;6.5;97.0;2010-2019;6.01-7.00
Kabaneri of the Iron Fortress;TV;2016;R/TV-MA;7.2;;2010-2019;7.01-7.50
A Black Lady Sketch Show;TV;2019;R/TV-MA;7.1;100.0;2010-2019;7.01-7.50
The Last Suit;;2017;;7.1;78.0;2010-2019;7.01-7.50
Analyze That;;2002;R/TV-MA;5.9;27.0;2000-2009;5.01-6.00
Must Love Dogs;;2005;PG-13/TV-14;5.9;36.0;2000-2009;5.01-6.00
Scooby-Doo 2: Monsters Unleashed;;2004;PG/TV-PG;5.0;22.0;2000-2009;0-5.00
Your Highness;;2011;R/TV-MA;5.5;27.0;2010-2019;5.01-6.00
Jungle Book;;1942;;6.7;57.0;1940-1949;6.01-7.00
Next of Kin;;1989;R/TV-MA;5.9;56.0;1980-1989;5.01-6.00
Daylight;;1996;PG-13/TV-14;5.9;25.0;1990-1999;5.01-6.00
Something Borrowed;;2011;PG-13/TV-14;5.9;15.0;2010-2019;5.01-6.00
Cats & Dogs;;2001;PG/TV-PG;5.1;54.0;2000-2009;5.01-6.00
Gray's Anatomy;;1996;;6.8;55.0;1990-1999;6.01-7.00
Police Academy 3: Back in Training;;1986;PG/TV-PG;5.4;40.0;1980-1989;5.01-6.00
Sometimes in April;;2005;R/TV-MA;7.9;;2000-2009;7.51-8.00
The Warrior's Way;;2010;R/TV-MA;6.3;31.0;2010-2019;6.01-7.00
The Oslo Diaries;;2018;PG-13/TV-14;7.1;82.0;2010-2019;7.01-7.50
Nightingale;;2014;;6.4;82.0;2010-2019;6.01-7.00
Popeye the Sailor;TV;1960;G/TV-G;7.1;;1960-1969;7.01-7.50
Personal Best;;1982;R/TV-MA;6.3;73.0;1980-1989;6.01-7.00
Kill Chain: The Cyber War on America's Elections;;2020;;7.6;100.0;2020-2029;7.51-8.00
The Immigrant;;1917;;7.7;;1910-1919;7.51-8.00
Catherine the Great;TV;2019;R/TV-MA;6.1;;2010-2019;6.01-7.00
Housesitter;;1992;PG/TV-PG;6.1;37.0;1990-1999;6.01-7.00
The King of Kings;;1927;;7.2;69.0;1920-1929;7.01-7.50
Abortion: Stories Women Tell;;2016;PG-13/TV-14;7.1;100.0;2010-2019;7.01-7.50
The Carbonaro Effect;TV;2014;PG-13/TV-14;7.4;;2010-2019;7.01-7.50
Wyatt Cenac's Problem Areas;TV;2018;R/TV-MA;6.5;100.0;2010-2019;6.01-7.00
The Rite;;1969;;7.1;71.0;1960-1969;7.01-7.50
Soldier;;1998;R/TV-MA;6.0;12.0;1990-1999;5.01-6.00
Battle for Terra;;2007;PG/TV-PG;6.5;49.0;2000-2009;6.01-7.00
Forces of Nature;;1999;PG-13/TV-14;5.4;45.0;1990-1999;5.01-6.00
Pu-239;;2006;R/TV-MA;6.9;57.0;2000-2009;6.01-7.00
Lone Wolf and Cub: Baby Cart to Hades;;1972;R/TV-MA;7.6;;1970-1979;7.51-8.00
Eragon;;2006;PG/TV-PG;5.1;16.0;2000-2009;5.01-6.00
House on Haunted Hill;;1999;R/TV-MA;5.6;30.0;1990-1999;5.01-6.00
Eight Legged Freaks;;2002;PG-13/TV-14;5.4;48.0;2000-2009;5.01-6.00
Mosaic;TV;2018;R/TV-MA;6.4;78.0;2010-2019;6.01-7.00
I Shot Jesse James;;1949;;6.8;78.0;1940-1949;6.01-7.00
Bounce;;2000;PG-13/TV-14;5.7;52.0;2000-2009;5.01-6.00
Scooby-Doo and Scrappy-Doo;TV;1979;G/TV-G;6.4;;1970-1979;6.01-7.00
It Takes Two;;1995;PG/TV-PG;5.9;8.0;1990-1999;5.01-6.00
Here and Now;TV;2018;PG-13/TV-14;6.8;24.0;2010-2019;6.01-7.00
Godzilla vs. Gigan;;1972;PG/TV-PG;5.7;67.0;1970-1979;5.01-6.00
Native Son;;2019;R/TV-MA;5.7;62.0;2010-2019;5.01-6.00
The Fighting Temptations;;2003;PG-13/TV-14;5.6;42.0;2000-2009;5.01-6.00
Einstein and Eddington;;2008;PG/TV-PG;7.3;;2000-2009;7.01-7.50
Luck;TV;2012;R/TV-MA;7.5;;2010-2019;7.01-7.50
Stath Lets Flats;TV;2018;;7.3;100.0;2010-2019;7.01-7.50
The Movies;TV;2019;;7.8;67.0;2010-2019;7.51-8.00
Becoming Warren Buffett;;2017;PG-13/TV-14;7.6;;2010-2019;7.51-8.00
Child's Play 3;;1991;R/TV-MA;5.1;29.0;1990-1999;5.01-6.00
Clarence;TV;2014;PG/TV-PG;6.6;;2010-2019;6.01-7.00
Can You Keep a Secret?;;2019;;5.3;31.0;2010-2019;5.01-6.00
Cradle 2 the Grave;;2003;R/TV-MA;5.8;25.0;2000-2009;5.01-6.00
Wild Wild West;;1999;PG-13/TV-14;4.9;17.0;1990-1999;0-5.00
Lone Wolf and Cub: Baby Cart in Peril;;1972;;7.6;;1970-1979;7.51-8.00
The Little Drummer Girl;;1984;R/TV-MA;6.1;71.0;1980-1989;6.01-7.00
Nights in Rodanthe;;2008;PG-13/TV-14;6.0;30.0;2000-2009;5.01-6.00
Iron Jawed Angels;;2004;PG-13/TV-14;7.5;;2000-2009;7.01-7.50
Eyewitness;;1981;R/TV-MA;6.0;75.0;1980-1989;5.01-6.00
John from Cincinnati;TV;2007;;7.1;58.0;2000-2009;7.01-7.50
Havana;;1990;R/TV-MA;6.1;28.0;1990-1999;6.01-7.00
Brillo Box (3¢ off);;2016;;7.1;86.0;2010-2019;7.01-7.50
The Lonely Guy;;1984;R/TV-MA;6.3;48.0;1980-1989;6.01-7.00
Xanadu;;1980;PG/TV-PG;5.2;27.0;1980-1989;5.01-6.00
Bright Lights, Big City;;1988;R/TV-MA;5.7;60.0;1980-1989;5.01-6.00
Unlocking the Cage;;2016;PG-13/TV-14;7.0;82.0;2010-2019;6.01-7.00
An American Rhapsody;;2001;PG-13/TV-14;6.7;55.0;2000-2009;6.01-7.00
Empowered;;2018;;5.8;71.0;2010-2019;5.01-6.00
Volunteers;;1985;R/TV-MA;5.5;58.0;1980-1989;5.01-6.00
Godzilla vs. Hedorah;;1971;G/TV-G;6.1;58.0;1970-1979;6.01-7.00
D3: The Mighty Ducks;;1996;PG/TV-PG;5.5;20.0;1990-1999;5.01-6.00
The Sixties;TV;2014;PG/TV-PG;8.5;;2010-2019;8.01-8.50
The Case Against Adnan Syed;TV;2019;PG-13/TV-14;6.6;82.0;2010-2019;6.01-7.00
Shoulder Arms;;1918;;7.3;;1910-1919;7.01-7.50
Almost Royal;TV;2014;PG/TV-PG;7.2;75.0;2010-2019;7.01-7.50
Arthur Miller: Writer;;2017;PG/TV-PG;7.3;91.0;2010-2019;7.01-7.50
Rembrandt;;1936;;7.1;71.0;1930-1939;7.01-7.50
Cheyenne Autumn;;1964;PG/TV-PG;6.8;57.0;1960-1969;6.01-7.00
Joyful Noise;;2012;PG-13/TV-14;5.7;31.0;2010-2019;5.01-6.00
Picture Perfect;;1997;PG-13/TV-14;5.5;48.0;1990-1999;5.01-6.00
Samurai III: Duel at Ganryu Island;;1956;;7.6;;1950-1959;7.51-8.00
The Electric Company;TV;1971;G/TV-G;8.1;;1970-1979;8.01-8.50
The Electric Company;TV;1971;G/TV-G;8.1;;1970-1979;8.01-8.50
The Electric Company;TV;2009;;7.3;;2000-2009;7.01-7.50
The Electric Company;TV;2009;;7.3;;2000-2009;7.01-7.50
Home Alone 3;;1997;PG/TV-PG;4.5;29.0;1990-1999;0-5.00
Hemingway & Gellhorn;;2012;R/TV-MA;6.3;50.0;2010-2019;6.01-7.00
Boy Interrupted;;2009;;7.9;;2000-2009;7.51-8.00
Capadocia;TV;2008;R/TV-MA;8.1;;2000-2009;8.01-8.50
Samurai I: Musashi Miyamoto;;1954;;7.5;;1950-1959;7.01-7.50
The Yogi Bear Show;TV;1958;G/TV-G;6.6;;1950-1959;6.01-7.00
Five Days;TV;2007;R/TV-MA;6.7;78.0;2000-2009;6.01-7.00
Firewall;;2006;PG-13/TV-14;5.8;18.0;2000-2009;5.01-6.00
Share;;2019;R/TV-MA;5.6;83.0;2010-2019;5.01-6.00
Lost in Space;;1998;PG-13/TV-14;5.2;28.0;1990-1999;5.01-6.00
Grisse;TV;2018;;6.0;;2010-2019;5.01-6.00
